game_id,game_date,away,away_wins,away_losses,away_points,away_turnovers,away_fouls,away_rebounds,home,home_wins,home_losses,home_points,home_turnovers,home_fouls,home_rebounds
0022500928,2026-03-08,CHA,32,32,99,13,21,53,PHX,36,27,111,8,17,50
0022500930,2026-03-08,CHI,26,37,110,14,19,57,SAC,14,50,126,4,21,63
0022500924,2026-03-08,DAL,21,42,92,19,20,57,TOR,35,27,122,8,19,54
0022500923,2026-03-08,DET,45,17,110,12,23,48,MIA,35,29,121,12,23,60
0022500927,2026-03-08,HOU,39,23,120,12,23,46,SAS,46,17,145,8,26,46
0022500929,2026-03-08,IND,15,48,111,12,22,54,POR,30,34,131,14,19,61
0022500922,2026-03-08,NYK,41,23,97,19,23,54,LAL,38,25,110,14,20,46
0022500926,2026-03-08,ORL,34,28,130,15,19,58,MIL,27,35,91,17,24,43
0022500925,2026-03-08,WAS,16,46,118,17,31,51,NOP,20,45,138,8,20,57
0022500933,2026-03-09,DEN,39,25,126,8,20,70,OKC,50,15,129,3,20,43
0022500934,2026-03-09,GSW,32,31,116,10,20,53,UTA,19,45,119,17,17,55
0022500932,2026-03-09,MEM,23,39,115,15,15,48,BKN,16,47,126,20,21,50
0022500935,2026-03-09,NYK,41,24,118,20,23,61,LAC,31,32,126,8,19,41
0022500931,2026-03-09,PHI,34,29,101,17,21,53,CLE,39,25,115,10,16,48
0022500942,2026-03-10,BOS,43,21,116,8,18,41,SAS,47,17,125,12,19,60
0022500944,2026-03-10,CHA,32,33,103,17,20,60,POR,31,34,101,18,24,51
0022500943,2026-03-10,CHI,26,38,130,14,18,71,GSW,32,32,124,12,18,58
0022500939,2026-03-10,DAL,21,43,112,14,16,49,ATL,33,31,124,10,18,53
0022500937,2026-03-10,DET,45,18,138,9,24,53,BKN,17,47,100,19,29,37
0022500945,2026-03-10,IND,15,49,109,15,23,54,SAC,15,50,114,11,18,59
0022500936,2026-03-10,MEM,23,40,129,20,31,53,PHI,34,30,139,11,25,52
0022500946,2026-03-10,MIN,40,24,106,11,24,52,LAL,39,25,120,7,20,52
0022500941,2026-03-10,PHX,37,27,129,12,20,45,MIL,27,36,114,17,13,44
0022500940,2026-03-10,TOR,36,27,99,13,23,37,HOU,39,24,113,18,20,60
0022500938,2026-03-10,WAS,16,47,129,24,34,47,MIA,36,29,150,17,22,61
0022500951,2026-03-11,CHA,33,33,117,16,12,52,SAC,16,50,109,14,18,40
0022500947,2026-03-11,CLE,40,25,122,10,22,52,ORL,35,28,128,6,23,54
0022500950,2026-03-11,HOU,40,24,93,16,18,61,DEN,39,26,129,10,16,50
0022500952,2026-03-11,MIN,40,25,128,21,25,32,LAC,32,32,153,10,24,41
0022500949,2026-03-11,NYK,41,25,134,12,16,48,UTA,20,45,117,15,20,47
0022500948,2026-03-11,TOR,36,28,111,11,17,48,NOP,21,45,122,16,16,62
0022500956,2026-03-12,BKN,17,48,97,20,29,43,ATL,34,31,108,12,14,63
0022500959,2026-03-12,BOS,43,22,102,13,18,53,OKC,51,15,104,12,18,48
0022500960,2026-03-12,CHI,27,38,130,16,18,50,LAL,40,25,142,10,16,50
0022501111,2026-03-12,DAL,21,44,120,20,18,70,MEM,23,41,112,10,18,48
0022500958,2026-03-12,DEN,40,26,136,10,21,50,SAS,48,17,131,10,26,57
0022500957,2026-03-12,MIL,27,37,105,14,30,44,MIA,37,29,112,12,14,63
0022500953,2026-03-12,PHI,35,30,109,16,17,48,DET,46,18,131,17,21,49
0022500954,2026-03-12,PHX,38,27,123,14,21,51,IND,15,50,108,16,19,44
0022500955,2026-03-12,WAS,16,48,131,15,27,56,ORL,36,28,136,13,22,64
0022500968,2026-03-13,CHI,27,39,108,15,19,56,LAC,33,32,119,6,13,56
0022500965,2026-03-13,CLE,40,26,138,14,22,48,DAL,22,44,105,19,14,47
0022500961,2026-03-13,MEM,23,42,110,17,20,44,DET,47,18,126,19,19,58
0022500966,2026-03-13,MIN,40,26,127,17,19,55,GSW,32,33,117,9,20,45
0022500964,2026-03-13,NOP,22,45,105,13,19,54,HOU,40,25,107,12,21,59
0022500962,2026-03-13,NYK,42,25,101,12,22,58,IND,15,51,92,11,22,56
0022500963,2026-03-13,PHX,39,27,115,12,21,44,TOR,36,29,122,12,27,51
0022500967,2026-03-13,UTA,20,46,114,18,17,47,POR,31,35,124,24,20,52
0022500969,2026-03-14,BKN,17,49,97,17,22,52,PHI,35,31,104,14,16,59
0022500973,2026-03-14,CHA,34,33,102,12,21,50,SAS,48,18,115,13,20,63
0022500974,2026-03-14,DEN,41,26,125,16,22,52,LAL,41,25,127,17,20,59
0022500970,2026-03-14,MIL,27,38,99,23,19,45,ATL,35,31,122,13,20,51
0022500972,2026-03-14,ORL,37,28,121,20,23,59,MIA,38,29,117,11,21,41
0022500975,2026-03-14,SAC,16,51,118,21,25,52,LAC,34,32,109,13,13,40
0022500971,2026-03-14,WAS,16,49,100,15,18,47,BOS,43,23,111,15,20,62
0022500977,2026-03-15,DAL,22,45,130,13,21,50,CLE,41,26,120,16,21,46
0022500978,2026-03-15,DET,48,18,108,13,26,46,TOR,37,29,119,13,21,60
0022500981,2026-03-15,GSW,32,34,107,18,20,40,NYK,43,25,110,15,15,51
0022500979,2026-03-15,IND,15,52,123,19,15,48,MIL,27,39,134,9,17,43
0022500976,2026-03-15,MIN,41,26,103,25,19,58,OKC,52,15,116,7,17,51
0022500980,2026-03-15,POR,32,35,103,19,15,58,PHI,36,31,109,14,19,62
0022500982,2026-03-15,UTA,20,47,111,15,17,48,SAC,17,51,116,18,19,55
0022500988,2026-03-16,DAL,23,45,111,12,22,58,NOP,22,46,129,14,16,66
0022500984,2026-03-16,GSW,32,35,125,17,21,48,WAS,16,50,117,21,25,45
0022500989,2026-03-16,LAL,42,25,100,12,18,41,HOU,41,25,92,24,18,55
0022500987,2026-03-16,MEM,23,43,107,18,18,45,CHI,27,40,132,17,16,55
0022500983,2026-03-16,ORL,38,28,112,11,19,51,ATL,36,31,124,14,20,67
0022500986,2026-03-16,PHX,39,28,112,10,20,46,BOS,44,23,120,14,21,48
0022500985,2026-03-16,POR,32,36,114,19,25,55,BKN,17,50,95,17,24,56
0022500990,2026-03-16,SAS,49,18,119,15,23,60,LAC,34,33,115,14,23,51
0022500995,2026-03-17,CLE,41,27,123,7,20,55,MIL,28,39,116,8,23,49
0022500993,2026-03-17,DET,48,19,130,13,23,57,WAS,16,51,117,14,24,42
0022500994,2026-03-17,IND,15,53,110,18,15,40,NYK,44,25,136,9,12,52
0022500991,2026-03-17,MIA,38,30,106,15,22,54,CHA,34,34,136,14,25,56
0022500992,2026-03-17,OKC,53,15,113,12,16,62,ORL,38,29,108,12,19,50
0022500997,2026-03-17,PHI,37,31,96,13,26,48,DEN,41,27,124,14,18,63
0022500996,2026-03-17,PHX,39,29,104,14,23,57,MIN,41,27,116,18,20,59
0022500998,2026-03-17,SAS,50,18,132,6,11,55,SAC,18,51,104,8,14,50
0022501006,2026-03-18,ATL,37,31,135,11,21,48,DAL,23,46,120,19,12,53
0022500651,2026-03-18,DEN,42,27,118,19,25,57,MEM,23,44,125,10,17,58
0022500999,2026-03-18,GSW,33,35,99,14,17,51,BOS,45,23,120,16,20,59
0022501005,2026-03-18,LAC,34,34,109,16,17,39,NOP,23,46,124,19,14,48
0022501007,2026-03-18,LAL,43,25,124,14,20,44,HOU,41,26,116,12,21,44
0022501000,2026-03-18,OKC,54,15,121,19,20,52,BKN,17,51,92,23,21,53
0022501001,2026-03-18,POR,33,36,127,13,16,65,IND,15,54,119,12,24,43
0022501002,2026-03-18,TOR,38,29,139,18,23,51,CHI,28,40,109,19,25,42
0022501004,2026-03-18,UTA,20,48,111,24,23,56,MIN,42,27,147,17,23,55
0022501011,2026-03-19,CLE,42,27,115,16,17,65,CHI,28,41,110,16,24,56
0022501009,2026-03-19,DET,49,19,117,10,14,67,WAS,16,52,95,19,21,42
0022501012,2026-03-19,LAC,34,35,99,16,21,50,NOP,24,46,105,16,19,50
0022501010,2026-03-19,LAL,44,25,134,13,20,54,MIA,38,31,126,11,26,47
0022501014,2026-03-19,MIL,28,40,96,20,19,41,UTA,20,49,128,17,19,58
0022501008,2026-03-19,ORL,38,30,111,14,26,45,CHA,35,34,130,22,24,54
0022501015,2026-03-19,PHI,37,32,139,9,22,61,SAC,18,52,118,14,18,50
0022501013,2026-03-19,PHX,39,30,100,11,21,56,SAS,51,18,101,14,19,52
0022501018,2026-03-20,ATL,38,31,95,18,21,45,HOU,41,27,117,20,13,60
0022501019,2026-03-20,BOS,46,23,117,13,20,62,MEM,24,44,112,9,23,43
0022501017,2026-03-20,GSW,33,36,101,26,18,48,DET,50,19,115,15,21,51
0022501016,2026-03-20,NYK,45,25,93,22,15,63,BKN,17,52,92,15,28,45
0022501020,2026-03-20,POR,34,36,108,17,23,60,MIN,43,27,104,13,20,57
0022501021,2026-03-20,TOR,39,29,115,10,25,45,DEN,42,28,121,10,20,47
0022501025,2026-03-21,CLE,43,27,111,14,17,63,NOP,25,46,106,9,19,45
0022501026,2026-03-21,GSW,33,37,110,21,21,40,ATL,38,32,126,18,17,50
0022501028,2026-03-21,IND,15,55,119,10,14,32,SAS,52,18,134,12,19,59
0022501029,2026-03-21,LAC,34,36,138,12,22,47,DAL,23,47,131,11,16,58
0022501024,2026-03-21,LAL,45,25,105,12,20,54,ORL,38,31,104,18,27,55
0022501023,2026-03-21,MEM,24,45,101,13,20,42,CHA,36,34,124,18,17,62
0022501027,2026-03-21,MIA,38,32,122,9,19,47,HOU,42,27,123,13,16,48
0022501031,2026-03-21,MIL,28,41,108,17,17,55,PHX,39,31,105,10,21,51
0022501022,2026-03-21,OKC,55,15,132,13,16,64,WAS,16,53,111,15,26,43
0022501030,2026-03-21,PHI,38,32,126,16,26,64,UTA,21,49,116,8,25,45
0022501033,2026-03-22,BKN,17,53,122,7,26,32,SAC,18,53,126,17,18,62
0022501035,2026-03-22,MIN,43,28,102,14,16,59,BOS,47,23,92,11,13,61
0022501032,2026-03-22,POR,35,36,112,11,16,53,DEN,43,28,128,11,19,50
0022501036,2026-03-22,TOR,39,30,98,20,18,42,PHX,39,32,120,19,20,46
0022501034,2026-03-22,WAS,16,54,113,15,20,36,NYK,46,25,145,14,13,55
0022501045,2026-03-23,BKN,17,54,99,22,33,41,POR,35,37,134,24,24,59
0022501044,2026-03-23,GSW,33,38,137,24,25,63,DAL,23,48,131,23,23,37
0022501042,2026-03-23,HOU,43,27,124,17,21,49,CHI,28,42,132,16,21,55
0022501039,2026-03-23,IND,15,56,128,9,21,38,ORL,38,32,126,11,18,54
0022501038,2026-03-23,LAL,46,25,110,13,19,50,DET,51,19,113,11,23,47
0022501037,2026-03-23,MEM,24,46,107,23,20,46,ATL,39,32,146,11,19,50
0022501046,2026-03-23,MIL,29,41,96,23,17,45,LAC,35,36,129,12,18,41
0022501040,2026-03-23,OKC,56,15,123,15,15,50,PHI,39,32,103,18,13,52
0022501041,2026-03-23,SAS,53,18,136,15,18,71,MIA,38,33,111,12,20,44
0022501043,2026-03-23,TOR,39,31,143,17,30,48,UTA,21,50,127,18,20,51
0022501050,2026-03-24,DEN,44,28,125,10,28,60,PHX,40,32,123,3,20,50
0022501048,2026-03-24,NOP,25,47,116,7,19,39,NYK,47,25,121,11,18,49
0022501049,2026-03-24,ORL,38,33,131,10,23,44,CLE,44,27,136,8,24,38
0022501047,2026-03-24,SAC,19,53,90,12,15,41,CHA,37,34,134,15,16,67
0022501051,2026-03-25,ATL,40,32,130,20,19,63,DET,52,19,129,14,20,51
0022501060,2026-03-25,BKN,17,55,106,17,30,36,GSW,34,38,109,26,22,52
0022501053,2026-03-25,CHI,29,42,137,14,21,54,PHI,39,33,157,8,24,55
0022501059,2026-03-25,DAL,23,49,135,4,22,48,DEN,45,28,142,9,27,55
0022501058,2026-03-25,HOU,43,28,108,21,15,62,MIN,44,28,110,17,23,61
0022501052,2026-03-25,LAL,46,26,137,14,23,52,IND,16,56,130,18,26,37
0022501055,2026-03-25,MIA,38,34,120,14,17,48,CLE,45,27,103,14,21,46
0022501061,2026-03-25,MIL,29,42,99,17,25,46,POR,36,37,130,21,13,60
0022501054,2026-03-25,OKC,57,15,109,7,23,40,BOS,47,24,119,13,21,56
0022501056,2026-03-25,SAS,54,18,123,15,18,65,MEM,24,47,98,12,18,44
0022501062,2026-03-25,TOR,40,31,94,11,20,55,LAC,36,36,119,11,14,53
0022501057,2026-03-25,WAS,16,55,133,19,26,63,UTA,21,51,110,15,17,51
0022501064,2026-03-26,NOP,25,48,108,15,20,54,DET,52,20,129,19,18,53
0022501063,2026-03-26,NYK,48,25,103,10,21,30,CHA,38,34,114,18,19,52
0022501065,2026-03-26,SAC,19,54,117,11,24,41,ORL,38,34,121,12,14,44
0022501067,2026-03-27,ATL,41,32,102,4,21,42,BOS,48,24,109,16,21,63
0022501075,2026-03-27,BKN,17,56,99,14,29,51,LAL,47,26,116,15,16,57
0022501070,2026-03-27,CHI,29,43,113,12,22,58,OKC,57,16,131,10,19,68
0022501074,2026-03-27,DAL,23,50,100,17,22,47,POR,37,37,93,25,24,65
0022501069,2026-03-27,HOU,43,29,119,14,14,68,MEM,24,48,109,11,20,43
0022501066,2026-03-27,LAC,37,36,114,12,19,56,IND,16,57,113,20,24,56
0022501068,2026-03-27,MIA,39,34,128,13,22,51,CLE,45,28,149,10,26,55
0022501071,2026-03-27,NOP,25,49,106,14,18,49,TOR,40,32,119,14,24,59
0022501072,2026-03-27,UTA,21,52,129,10,25,48,DEN,46,28,135,15,17,56
0022501073,2026-03-27,WAS,17,55,126,11,23,44,GSW,35,38,131,12,14,52
0022501079,2026-03-28,CHI,29,44,124,23,20,66,MEM,24,49,125,14,32,48
0022501080,2026-03-28,DET,53,20,109,20,25,59,MIN,45,28,87,15,13,51
0022501077,2026-03-28,PHI,40,33,118,9,25,53,CHA,39,34,114,9,22,66
0022501078,2026-03-28,SAC,19,55,113,15,18,49,ATL,41,33,123,13,12,51
0022501076,2026-03-28,SAS,55,18,127,11,6,55,MIL,29,43,95,19,19,41
0022501081,2026-03-28,UTA,21,53,109,14,18,47,PHX,40,33,134,13,18,68
0022501085,2026-03-29,BOS,49,24,114,7,18,50,CHA,39,35,99,12,17,49
0022501090,2026-03-29,GSW,36,38,93,15,18,48,DEN,47,28,116,12,18,48
0022501088,2026-03-29,HOU,44,29,134,8,18,66,NOP,25,50,102,11,19,51
0022501082,2026-03-29,LAC,38,36,127,16,19,44,MIL,29,44,113,22,30,32
0022501083,2026-03-29,MIA,39,35,118,7,17,47,IND,16,58,135,12,17,52
0022501089,2026-03-29,NYK,48,26,100,19,26,50,OKC,58,16,111,15,22,48
0022501086,2026-03-29,ORL,39,34,87,28,21,47,TOR,41,32,139,11,18,53
0022501084,2026-03-29,SAC,19,56,99,15,23,54,BKN,17,57,116,15,21,52
0022501087,2026-03-29,WAS,17,56,88,16,28,47,POR,37,38,123,14,25,63
0022501092,2026-03-30,BOS,50,24,102,15,18,58,ATL,42,33,112,11,21,53
0022501094,2026-03-30,CHI,29,45,114,11,20,47,SAS,56,18,129,12,14,65
0022501096,2026-03-30,CLE,46,28,122,12,17,54,UTA,21,54,113,15,23,46
0022501097,2026-03-30,DET,54,20,110,16,28,61,OKC,59,16,114,18,24,53
0022501095,2026-03-30,MIN,45,29,124,11,27,56,DAL,24,50,94,15,14,61
0022501091,2026-03-30,PHI,41,33,109,10,22,50,MIA,39,36,119,11,14,66
0022501093,2026-03-30,PHX,41,33,131,11,15,59,MEM,25,49,105,23,13,39
0022501098,2026-03-30,WAS,17,57,101,9,22,42,LAL,48,26,120,15,15,56
0022501100,2026-03-31,CHA,39,36,117,13,22,56,BKN,18,57,86,16,19,41
0022501103,2026-03-31,CLE,47,28,113,14,19,43,LAL,49,26,127,12,19,47
0022500652,2026-03-31,DAL,24,51,99,14,19,57,MIL,29,45,123,18,19,69
0022501102,2026-03-31,NYK,48,27,94,11,16,51,HOU,45,29,111,10,17,42
0022501099,2026-03-31,PHX,42,33,111,20,33,54,ORL,39,35,115,25,29,57
0022501104,2026-03-31,POR,38,38,114,17,18,56,LAC,39,36,104,14,15,38
0022501101,2026-03-31,TOR,42,32,116,14,22,48,DET,54,21,127,21,22,42
0022501107,2026-04-01,ATL,43,33,130,17,29,61,ORL,40,35,101,19,24,49
0022501106,2026-04-01,BOS,50,25,147,9,17,55,MIA,40,36,129,9,16,48
0022501112,2026-04-01,DEN,48,28,130,14,18,63,UTA,21,55,117,12,23,50
0022501109,2026-04-01,IND,17,58,145,14,22,46,CHI,29,46,126,20,14,56
0022501110,2026-04-01,MIL,30,45,113,15,16,51,HOU,46,29,119,8,13,50
0022501003,2026-04-01,NYK,48,28,130,19,19,55,MEM,25,50,119,14,23,31
0022501105,2026-04-01,PHI,41,34,153,11,18,49,WAS,17,58,131,12,15,41
0022501108,2026-04-01,SAC,19,57,123,14,22,56,TOR,42,33,115,11,21,43
0022501113,2026-04-01,SAS,57,18,127,15,20,58,GSW,36,39,113,15,26,44
0022501117,2026-04-02,CLE,47,29,118,15,15,54,GSW,36,40,111,12,20,52
0022501116,2026-04-02,LAL,50,26,96,18,10,46,OKC,60,16,139,10,18,57
0022501115,2026-04-02,MIN,46,29,108,14,20,48,DET,55,21,113,15,19,59
0022501118,2026-04-02,NOP,25,51,106,19,21,52,POR,39,38,118,16,18,54
0022501114,2026-04-02,PHX,42,34,107,12,22,40,CHA,40,36,127,13,19,60
0022501119,2026-04-02,SAS,58,18,118,16,21,53,LAC,39,37,99,10,19,47
0022501122,2026-04-03,ATL,44,33,141,13,18,48,BKN,18,58,107,20,21,40
0022501126,2026-04-03,BOS,51,25,133,9,13,58,MIL,30,46,101,13,22,35
0022501123,2026-04-03,CHI,29,47,96,16,23,46,NYK,49,28,136,9,21,57
0022501120,2026-04-03,IND,18,58,108,12,18,53,CHA,41,36,129,10,18,54
0022501121,2026-04-03,MIN,46,30,103,12,21,54,PHI,42,34,115,16,16,63
0022501128,2026-04-03,NOP,25,52,113,13,18,42,SAC,20,57,117,15,16,55
0022501127,2026-04-03,ORL,40,36,138,17,26,51,DAL,24,52,127,13,26,50
0022501125,2026-04-03,TOR,42,34,128,16,21,58,MEM,25,51,96,20,31,52
0022501124,2026-04-03,UTA,21,56,106,13,21,57,HOU,47,29,140,11,18,53
0022501131,2026-04-04,DET,56,21,116,12,15,56,PHI,43,34,93,15,17,41
0022501130,2026-04-04,SAS,59,18,134,11,22,58,DEN,49,28,136,6,23,55
0022501129,2026-04-04,WAS,17,59,136,9,25,49,MIA,40,37,152,15,18,59
0022501137,2026-04-05,CHA,42,36,122,15,20,52,MIN,46,31,108,18,18,48
0022501142,2026-04-05,HOU,48,29,117,14,16,44,GSW,36,41,116,10,20,40
0022501136,2026-04-05,IND,18,59,108,10,15,53,CLE,48,29,117,10,20,59
0022501141,2026-04-05,LAC,39,38,138,15,20,45,SAC,21,57,109,20,19,50
0022501140,2026-04-05,LAL,50,27,128,12,23,58,DAL,24,53,134,7,24,43
0022501135,2026-04-05,MEM,25,52,115,14,21,46,MIL,30,47,131,20,19,56
0022501138,2026-04-05,ORL,41,36,112,13,24,68,NOP,25,53,108,15,27,53
0022501134,2026-04-05,PHX,42,35,120,16,22,47,CHI,29,48,110,19,23,59
0022501132,2026-04-05,TOR,43,34,101,15,16,42,BOS,52,25,115,18,19,51
0022501139,2026-04-05,UTA,21,57,111,16,13,50,OKC,61,16,146,16,13,51
0022501133,2026-04-05,WAS,17,60,115,23,18,51,BKN,18,59,121,11,20,42
0022501145,2026-04-06,CLE,49,29,142,13,12,64,MEM,25,53,126,13,27,36
0022501144,2026-04-06,DET,57,21,107,21,24,46,ORL,42,36,123,15,19,55
0022501143,2026-04-06,NYK,50,28,108,17,14,51,ATL,45,33,105,15,18,58
0022501146,2026-04-06,PHI,43,35,102,12,21,53,SAS,59,19,115,11,23,57
0022501147,2026-04-06,POR,40,38,132,18,24,50,DEN,50,28,137,12,26,55
0022501149,2026-04-07,CHA,43,36,102,13,16,46,BOS,53,25,113,14,13,53
0022501148,2026-04-07,CHI,29,49,129,13,22,57,WAS,17,61,98,22,19,56
0022501156,2026-04-07,DAL,25,53,103,9,20,62,LAC,40,38,116,15,18,63
0022501157,2026-04-07,HOU,49,29,119,19,30,64,PHX,43,35,105,19,20,41
0022501151,2026-04-07,MIA,41,37,95,15,16,53,TOR,43,35,121,12,19,62
0022501150,2026-04-07,MIL,31,47,90,20,20,52,BKN,19,59,96,14,13,42
0022501152,2026-04-07,MIN,46,32,124,20,22,47,IND,18,60,104,23,16,42
0022501155,2026-04-07,OKC,62,16,123,12,21,52,LAL,50,28,87,17,12,53
0022501154,2026-04-07,SAC,21,58,105,15,22,49,GSW,36,42,110,17,15,52
0022501153,2026-04-07,UTA,21,58,137,16,18,51,NOP,25,54,156,17,18,52
0022501158,2026-04-08,ATL,45,34,116,13,25,56,CLE,50,29,122,11,14,54
0022501164,2026-04-08,DAL,25,54,107,12,14,54,PHX,43,36,112,10,16,52
0022501162,2026-04-08,MEM,25,54,119,6,22,41,DEN,51,28,136,12,20,60
0022501160,2026-04-08,MIL,31,48,111,16,24,45,DET,57,22,137,12,21,50
0022501159,2026-04-08,MIN,47,32,120,16,21,41,ORL,43,36,132,17,18,56
0022501163,2026-04-08,OKC,63,16,128,13,23,51,LAC,41,38,110,13,18,44
0022501161,2026-04-08,POR,40,39,101,16,16,53,SAS,60,19,112,17,14,53
0022501168,2026-04-09,BOS,54,25,106,11,16,48,NYK,51,28,112,7,17,42
0022501166,2026-04-09,CHI,30,49,119,16,21,55,WAS,17,62,108,19,18,60
0022501167,2026-04-09,IND,18,61,123,12,16,68,BKN,20,59,94,10,21,51
0022501170,2026-04-09,LAL,50,29,119,19,14,36,GSW,37,42,103,19,8,40
0022501165,2026-04-09,MIA,41,38,114,15,25,41,TOR,44,35,128,6,15,51
0022501169,2026-04-09,PHI,43,36,102,16,24,53,HOU,50,29,113,15,18,61
0022501179,2026-04-10,BKN,20,60,108,11,13,43,MIL,31,49,125,17,15,49
0022501173,2026-04-10,CLE,51,29,102,19,20,47,ATL,45,35,124,13,18,57
0022501180,2026-04-10,DAL,25,55,120,7,19,42,SAS,61,19,139,11,15,58
0022501171,2026-04-10,DET,58,22,118,15,20,56,CHA,43,37,100,16,17,54
0022501184,2026-04-10,GSW,37,43,118,16,22,43,SAC,21,59,124,16,21,58
0022501183,2026-04-10,LAC,41,39,97,17,27,39,POR,40,40,116,15,15,60
0022501181,2026-04-10,MEM,25,55,101,20,15,55,UTA,21,59,147,16,9,73
0022501172,2026-04-10,MIA,41,39,140,19,20,52,WAS,17,63,117,14,17,35
0022501178,2026-04-10,MIN,47,33,136,8,21,37,HOU,51,29,132,13,18,49
0022501174,2026-04-10,NOP,26,54,118,13,19,58,BOS,54,26,144,14,26,53
0022501182,2026-04-10,OKC,64,16,107,13,15,52,DEN,52,28,127,17,10,55
0022501177,2026-04-10,ORL,44,36,127,15,23,58,CHI,31,49,103,20,20,54
0022501175,2026-04-10,PHI,43,37,105,8,14,62,IND,19,61,94,21,15,61
0022501185,2026-04-10,PHX,44,36,73,23,19,56,LAL,51,29,101,11,18,45
0022501176,2026-04-10,TOR,45,35,95,18,25,40,NYK,52,28,112,12,16,43
0022501189,2026-04-12,ATL,46,35,117,17,17,56,MIA,42,39,143,7,14,50
0022501192,2026-04-12,BKN,20,61,101,16,27,44,TOR,45,36,136,10,20,50
0022501190,2026-04-12,CHA,43,38,110,18,13,59,NYK,53,28,96,11,25,47
0022501193,2026-04-12,CHI,31,50,128,13,20,52,DAL,25,56,149,18,24,61
0022501197,2026-04-12,DEN,53,28,128,12,16,64,SAS,62,19,118,9,18,51
0022501188,2026-04-12,DET,59,22,133,18,18,57,IND,19,62,121,16,18,39
0022501199,2026-04-12,GSW,37,44,110,10,21,53,LAC,41,40,115,10,24,51
0022501194,2026-04-12,MEM,25,56,101,13,24,44,HOU,51,30,132,11,10,77
0022501191,2026-04-12,MIL,32,49,106,19,15,53,PHI,44,37,126,14,19,56
0022501195,2026-04-12,NOP,26,55,126,9,28,65,MIN,48,33,132,11,27,60
0022501186,2026-04-12,ORL,45,36,108,19,19,62,BOS,55,26,113,17,23,50
0022501196,2026-04-12,PHX,44,37,135,13,9,65,OKC,64,17,103,10,8,43
0022501200,2026-04-12,SAC,22,59,110,17,18,55,POR,41,40,122,12,21,53
0022501198,2026-04-12,UTA,22,59,107,16,14,49,LAL,52,29,131,17,20,59
0022501187,2026-04-12,WAS,17,64,117,13,21,38,CLE,51,30,130,20,18,62
